Date,Open,High,Low,Close,AdjClose,Volume
2021-05-28,51.39,52.05,51.15,51.29,49.48,40928600
2021-05-27,51.19,51.58,50.72,50.8,49,41608400
2021-05-26,51.18,51.62,50.86,51.4,49.58,39017400
2021-05-25,51.38,51.72,50.31,50.88,49.09,53364400
2021-05-24,49.28,51.17,49.11,50.64,48.85,46090800
2021-05-21,49.77,49.97,48.06,48.22,46.52,64066600
2021-05-20,47.03,49.43,46.92,49.03,47.3,69613200
2021-05-19,43.83,46.49,43.67,46.35,44.72,95944800
2021-05-18,47.6,48.14,46.1,46.19,44.55,65842000
2021-05-17,47.26,47.58,45.87,47.17,45.51,69271200
2021-05-14,46.44,48.44,46.21,47.99,46.29,72131600
2021-05-13,45.3,46.33,44.03,45.06,43.46,104301000
2021-05-12,45.51,46.58,43.66,44.13,42.56,118079000
2021-05-11,45.29,48.12,45,47.76,46.07,114403400
2021-05-10,51.24,51.33,47.88,48,46.3,92107400
2021-05-07,51.99,53.04,51.38,51.9,50.07,79353400
2021-05-06,49.44,50.74,48.4,50.66,48.87,84831600
2021-05-05,51.02,51.42,49.2,49.58,47.82,68214600
2021-05-04,51.72,51.85,48.22,50.16,48.39,105617000
2021-05-03,54.38,54.74,52.72,52.95,51.08,67111000
2021-04-30,53.65,54.9,53.35,53.83,51.93,59220200
2021-04-29,55.93,56.12,53.29,54.86,52.92,74062200
2021-04-28,54.69,55.2,53.99,54.31,52.39,59475000
2021-04-27,55.74,55.83,54.38,54.88,52.94,59656400
2021-04-26,54.65,55.74,54.28,55.61,53.64,49988400
2021-04-23,52.86,55.16,52.86,54.53,52.6,53843000
2021-04-22,54.33,54.81,51.97,52.55,50.69,87424200
2021-04-21,52.5,54.62,52.01,54.53,52.61,55528600
2021-04-20,54.03,54.66,52.19,53.19,51.31,79141800
2021-04-19,55.08,55.69,53.38,54.38,52.46,79584000
2021-04-16,55.96,55.99,54.95,55.9,53.93,58744000
2021-04-15,54.69,55.88,54.62,55.67,53.7,60399000
2021-04-14,55.4,55.47,52.88,53.31,51.43,80613800
2021-04-13,54.19,55.5,54.06,55.26,53.3,57511000
2021-04-12,53.15,53.62,52.49,53.42,51.54,54816000
2021-04-09,52.01,53.73,51.66,53.63,51.74,64719200
2021-04-08,52.46,52.77,52.05,52.68,50.82,56809600
2021-04-07,50.51,51.49,50.05,51.08,49.28,49493600
2021-04-06,50.68,51.64,50.35,50.71,48.92,60303400
2021-04-05,49.1,51.19,48.99,50.83,49.03,65269800
2021-04-01,47.32,48.01,47.21,47.95,46.25,72543600
2021-03-31,44.4,46.3,44.26,45.63,44.02,80984400
2021-03-30,43.47,43.9,42.48,43.67,42.13,74174800
2021-03-29,44.12,44.77,42.86,44.3,42.73,95294600
2021-03-26,42.36,44.49,41.76,44.33,42.76,107530200
2021-03-25,41.91,43.09,40.83,42.45,40.95,119937200
2021-03-24,45.54,45.56,42.63,42.68,41.17,95241800
2021-03-23,46.03,46.62,44.58,44.95,43.36,93890400
2021-03-22,44.15,46.44,44.15,45.54,43.93,70550600
2021-03-19,42.63,43.78,41.7,43.24,41.71,96643200
2021-03-18,44.81,45.25,42.47,42.69,41.19,114126800
2021-03-17,45.06,47.87,44.31,47.01,45.35,98185400
2021-03-16,46.67,47.99,45.8,46.42,44.78,84385200
2021-03-15,44.4,45.76,43.69,45.67,44.06,63350800
2021-03-12,43.58,44.33,42.53,44.26,42.7,83295000
2021-03-11,44.51,46.13,44.07,45.39,43.79,79467800
2021-03-10,44.63,44.75,42.15,42.44,40.94,101685600
2021-03-09,41.24,43.58,40.97,42.81,41.3,86714600
2021-03-08,41.64,42.42,38.13,38.3,36.95,117865800
2021-03-05,41.15,42.24,37.51,41.88,40.4,168328200
2021-03-04,41.99,43.32,38.44,40.08,38.67,216018600
2021-03-03,45.69,46.1,42.13,42.17,40.68,115771200
2021-03-02,48.77,48.85,46.05,46.17,44.54,75846600
2021-03-01,46.68,48.65,46.1,48.5,46.79,66853600
2021-02-26,45.19,46.58,43.13,44.61,43.03,104659200
2021-02-25,47.81,49.03,43.22,43.95,42.4,118896000
2021-02-24,46.62,49.24,45.45,49.08,47.34,61521000
2021-02-23,45.89,48.68,43.21,47.92,46.23,99637400
2021-02-22,50.27,50.9,48.25,48.35,46.64,66367400
2021-02-19,53.82,53.84,51.93,52.41,50.56,46688600
2021-02-18,52.03,53.48,51.14,53.11,51.23,55101000
2021-02-17,53.12,53.97,52.01,53.83,51.93,52993400
2021-02-16,55.48,55.93,54.04,54.6,52.66,44331800
2021-02-12,53.79,55.15,53.22,55.06,53.11,38735800
2021-02-11,54.08,54.37,52.98,54.13,52.22,49430000
2021-02-10,54.39,54.6,51.73,53.28,51.39,61774000
2021-02-09,53.24,54.28,53.24,53.65,51.76,32884400
2021-02-08,53.48,53.78,52.67,53.68,51.78,38497400
2021-02-05,52.6,53.15,51.78,52.65,50.79,43307600
2021-02-04,51.02,52.15,50.38,52.1,50.26,36404400
2021-02-03,51.97,52.12,50.33,50.33,48.55,47586000
2021-02-02,49.94,51.48,49.88,50.91,49.11,46373200
2021-02-01,46.78,49.01,45.87,48.56,46.84,52829800
2021-01-29,47.45,47.96,44.38,45.24,43.64,92139200
2021-01-28,47.94,50.5,47.67,48.24,46.53,45010800
2021-01-27,50.63,50.65,46.5,47.54,45.86,94450400
2021-01-26,51.86,52.29,51.09,51.71,49.88,45484400
2021-01-25,51.88,52.53,48.4,51.65,49.83,76585200
2021-01-22,50.21,50.76,49.94,50.26,48.48,40939400
2021-01-21,2:1StockSplits,,,,,
2021-01-21,50.13,51.07,49.5,50.72,48.93,46084200
2021-01-20,47.93,49.94,47.76,49.49,47.74,60868000
2021-01-19,45.36,46.52,44.9,46.26,44.63,60483600
2021-01-15,45.35,45.78,43.77,44.34,42.77,70846000
2021-01-14,46.38,46.83,45.24,45.45,43.84,59118000
2021-01-13,45.39,46.55,45.13,46.15,44.52,54375200
2021-01-12,45.53,46,44.1,45.27,43.67,73015600
2021-01-11,46.2,46.74,45.2,45.47,43.86,70162800
2021-01-08,46.83,47.72,45.85,47.57,45.89,76407600
2021-01-07,43.84,46.16,43.84,45.79,44.18,61847600
2021-01-06,42.47,44.58,42.06,42.71,41.2,105365200
2021-01-05,43.07,44.64,43.07,44.55,42.98,59356400
2021-01-04,46.02,46.1,41.71,43.46,41.93,98736000
2020-12-31,45.07,45.62,44.58,45.45,43.84,53354000
2020-12-30,45.61,45.75,44.82,45.1,43.5,52403600
2020-12-29,45.59,45.85,44.7,45.1,43.51,60571200
2020-12-28,44.79,45.19,44.01,44.97,43.38,58526400
2020-12-24,43.23,43.86,43.18,43.66,42.12,38532800
2020-12-23,43.76,43.94,43.04,43.1,41.58,59717200
2020-12-22,43.83,44.18,42.54,43.76,42.22,80165200
2020-12-21,42.39,43.65,41.17,43.42,41.88,101798400
2020-12-18,44.39,44.48,42.63,43.58,42.04,84378000
2020-12-17,43.91,44.17,43.4,44.06,42.5,69637600
2020-12-16,42.69,43.56,42.24,43.18,41.65,68795200
2020-12-15,42.15,42.5,41.23,42.47,40.96,78708800
2020-12-14,40.81,42.01,40.79,41.19,39.73,73342400
2020-12-11,39.91,40.38,38.97,40.33,38.9,84909600
2020-12-10,39.26,41.07,38.81,40.61,39.17,86673200
2020-12-09,42.96,43.06,39.65,40.12,38.7,122439200
2020-12-08,42.41,43.17,41.65,43,41.48,66962800
2020-12-07,41.97,42.76,41.9,42.61,41.1,62014000
2020-12-04,41.4,41.96,41.13,41.9,40.42,63544000
2020-12-03,41.32,42.05,41.09,41.39,39.93,78730800
2020-12-02,40.55,41.36,39.79,41.22,39.77,73064800
2020-12-01,40.45,41.74,40.03,41.06,39.61,84994800
2020-11-30,39.43,39.69,37.65,39.51,38.11,92311200
2020-11-27,39.01,39.77,38.88,39.3,37.91,46463600
2020-11-25,37.93,38.5,37.61,38.26,36.9,64338800
2020-11-24,36.46,37.76,35.77,37.55,36.22,78007600
2020-11-23,36.46,36.94,35.19,36.08,34.8,89530400
2020-11-20,36.76,37.07,36.03,36.07,34.79,64996800
2020-11-19,35.73,36.92,35.49,36.81,35.51,79670800
2020-11-18,36.56,37.19,35.92,35.92,34.65,77170800
2020-11-17,37.2,37.34,36.53,36.78,35.48,91352000
2020-11-16,36.19,37.25,35.94,37.12,35.81,106874400
2020-11-13,35.94,36.52,35.17,36.28,35,104747600
2020-11-12,36.21,36.73,34.93,35.36,34.11,143343600
2020-11-11,34.52,36.05,34.37,35.88,34.61,126830800
2020-11-10,34.28,34.81,32.59,33.62,32.43,168666800
2020-11-09,38.92,39.6,35.37,35.54,34.28,165865600
2020-11-06,37.47,38.14,36.01,37.85,36.51,135151200
2020-11-05,37.42,38.14,36.9,37.72,36.39,150132400
2020-11-04,33.9,35.66,33.33,35.02,33.78,169187600
2020-11-03,30,31.6,29.65,30.85,29.76,134969200
2020-11-02,29.95,30.52,28.4,29.37,28.33,151136000
2020-10-30,30.89,31.18,28.39,29.36,28.32,230811200
2020-10-29,30.49,32.62,30.31,31.56,30.44,138187200
2020-10-28,32.35,32.56,29.95,30.03,28.97,184720000
2020-10-27,33.57,34.3,33.13,34.02,32.82,111930000
2020-10-26,33.94,34.99,31.87,33.24,32.06,158556800
2020-10-23,34.85,34.86,33.72,34.83,33.59,95544000
2020-10-22,34.92,35.25,33.37,34.62,33.4,119581600
2020-10-21,34.77,35.75,34.43,34.6,33.38,121286400
2020-10-20,34.74,35.85,34.15,34.69,33.47,137355200
2020-10-19,37.01,37.38,34.09,34.47,33.25,138777600
2020-10-16,37.52,38.07,36.13,36.28,34.99,114048400
2020-10-15,35.76,37.1,35.49,36.84,35.54,124538400
2020-10-14,38.92,39.3,36.91,37.62,36.29,148294800
2020-10-13,39.3,39.58,38.04,38.57,37.21,141930800
2020-10-12,37.1,39.68,36.72,38.56,37.2,147058400
2020-10-09,34.38,35.35,34.24,35.28,34.03,97635600
2020-10-08,34.11,34.15,33.38,33.77,32.58,98946800
2020-10-07,32.54,33.53,32.35,33.28,32.11,112544400
2020-10-06,33.1,33.78,31.29,31.62,30.5,172824400
2020-10-05,32.12,33.53,32.06,33.42,32.23,105395200
2020-10-02,32.03,33.41,31.08,31.43,30.32,199776800
2020-10-01,34.14,34.52,33.44,34.26,33.05,139338000
2020-09-30,32.15,33.88,32.06,32.72,31.57,169384000
2020-09-29,32.37,32.71,31.88,32.09,30.96,110902800
2020-09-28,32.32,32.5,31.39,32.43,31.28,136665600
2020-09-25,28.77,30.89,28.26,30.61,29.53,162239200
2020-09-24,27.42,29.68,27.29,28.61,27.6,187518000
2020-09-23,30.96,31.04,27.93,28.2,27.2,202753600
2020-09-22,30.3,31.28,29.11,31.08,29.98,157533200
2020-09-21,27.81,29.49,27.02,29.47,28.42,187657200
2020-09-18,30.72,30.86,27.69,29.12,28.09,231521200
2020-09-17,29.3,30.99,29.01,30.29,29.22,223422400
2020-09-16,33.63,33.83,31.65,31.75,30.63,153070800
2020-09-15,33.33,33.85,32.74,33.35,32.18,150444800
2020-09-14,31.75,32.7,31.27,32,30.86,134516400
2020-09-11,31.75,32.05,29.2,30.43,29.35,192898800
2020-09-10,34.13,34.6,30.43,31.11,30.01,232968400
2020-09-09,32.26,33.8,31.42,33.02,31.85,145176000
2020-09-08,31.24,33.49,30.26,30.41,29.33,213412400
2020-09-04,36.35,37.58,30.97,35.41,34.16,280740400
2020-09-03,41.68,41.85,35.71,36.93,35.63,221512400
2020-09-02,43.87,43.92,41.17,43.63,42.09,144684800
2020-09-01,41.48,42.49,40.74,42.44,40.93,96573600
2020-08-31,39.63,41.13,39.46,40.34,38.91,90199200
2020-08-28,39.32,39.68,38.79,39.43,38.03,99072800
2020-08-27,39.65,39.97,37.9,38.83,37.45,151301200
2020-08-26,37.32,39.26,37.27,39.18,37.8,109831600
2020-08-25,35.71,36.86,35.52,36.83,35.52,86278400
2020-08-24,36.55,36.89,35.11,35.99,34.71,125692000
2020-08-21,34.67,35.5,34.45,35.33,34.08,82140000
2020-08-20,32.94,34.8,32.79,34.61,33.38,76387200
2020-08-19,33.9,34.3,33.07,33.24,32.06,102923600
2020-08-18,33.36,34.1,32.82,33.9,32.7,74656800
2020-08-17,32.47,33.09,32.42,32.94,31.77,63332400
2020-08-14,32.17,32.3,31.35,31.88,30.76,99868800
2020-08-13,32.02,32.79,31.63,31.98,30.84,117140800
2020-08-12,30.27,32.09,30.27,31.75,30.63,110623600
2020-08-11,30.89,31.36,29.35,29.54,28.5,155136800
2020-08-10,31.82,31.9,30.04,31.32,30.21,127155600
2020-08-07,32.65,32.96,30.92,31.75,30.63,148354000
2020-08-06,31.53,32.98,31.31,32.82,31.66,96032000
2020-08-05,31.54,31.77,31.23,31.61,30.49,81190800
2020-08-04,30.83,31.41,30.58,31.36,30.25,105504000
2020-08-03,30.56,31.28,30.51,30.96,29.86,108934000
2020-07-31,29.83,29.88,28.22,29.84,28.79,179907600
2020-07-30,27.23,28.49,26.84,28.32,27.32,151100000
2020-07-29,27.42,28.15,27.29,27.86,26.88,97140400
2020-07-28,27.77,27.93,26.84,26.95,25.99,119351200
2020-07-27,27.15,28.14,26.87,28,27.01,133812000
2020-07-24,26.13,27.04,25.25,26.57,25.63,178609200
2020-07-23,29.58,29.81,26.89,27.38,26.41,168324400
2020-07-22,29.54,30.03,28.91,29.71,28.66,113894400
2020-07-21,30.9,30.92,29.1,29.37,28.33,147156800
2020-07-20,28.2,30.56,27.77,30.34,29.27,125810800
2020-07-17,28.04,28.26,27.25,27.96,26.97,115501600
2020-07-16,27.51,28.09,26.75,27.83,26.85,149986000
2020-07-15,28.72,29.06,27.35,28.44,27.43,183772000
2020-07-14,26.9,28.43,25.85,28.3,27.3,229875600
2020-07-13,30.51,31.49,27.42,27.71,26.73,187292400
2020-07-10,28.85,29.61,27.97,29.54,28.49,121394800
2020-07-09,28.85,29.17,27.47,28.92,27.9,158798000
2020-07-08,27.61,28.24,27.12,28.22,27.22,119965600
2020-07-07,27.64,28.54,27.06,27.17,26.21,123049600
2020-07-06,26.83,27.9,26.82,27.72,26.74,105992000
2020-07-02,26.07,26.47,25.68,25.82,24.91,114076000
2020-07-01,24.47,25.62,24.31,25.28,24.39,126068800
2020-06-30,23.08,24.62,23.03,24.41,23.55,125694400
2020-06-29,22.3,23.11,21.57,23.08,22.27,129804800
2020-06-26,24,24.08,22.23,22.37,21.58,187970400
2020-06-25,23.48,24.18,22.68,24.1,23.25,150851600
2020-06-24,24.73,25.12,22.96,23.48,22.65,196410800
2020-06-23,24.84,25.66,24.67,24.95,24.07,117449200
2020-06-22,23.48,24.39,23.38,24.32,23.46,110066800
2020-06-19,24.24,24.31,22.99,23.48,22.65,144975200
2020-06-18,23.24,23.59,23.01,23.51,22.68,106392800
2020-06-17,23.54,23.86,23.1,23.33,22.51,129429200
2020-06-16,23.35,23.53,22.08,23.11,22.29,191608800
2020-06-15,20.27,22.17,20.01,21.95,21.17,199092400
2020-06-12,22.07,22.41,20.11,21.2,20.45,205938400
2020-06-11,23.15,23.55,20.7,20.75,20.02,191666000
2020-06-10,23.99,24.81,23.84,24.33,23.47,151455600
2020-06-09,22.72,23.75,22.68,23.49,22.65,106589600
2020-06-08,22.4,23.02,21.98,22.97,22.16,109272400
2020-06-05,21.48,22.63,21.38,22.47,21.68,140697200
2020-06-04,21.56,21.97,20.84,21.22,20.46,133204400
2020-06-03,21.54,21.87,21.3,21.66,20.89,107516800
2020-06-02,21.06,21.39,20.41,21.36,20.61,125357200
2020-06-01,20.51,21.06,20.41,20.95,20.21,104940800
2020-05-29,20.01,20.83,19.58,20.69,19.96,179246400
2020-05-28,19.65,20.8,19.64,19.87,19.17,151996400
2020-05-27,19.53,20.01,18.34,20,19.29,173645600
2020-05-26,20.76,20.83,19.59,19.72,19.03,122601200
2020-05-22,19.52,19.87,19.26,19.81,19.1,104832400
2020-05-21,20.31,20.48,19.48,19.63,18.93,161346800
2020-05-20,19.8,20.38,19.8,20.25,19.53,142708000
2020-05-19,19.34,19.89,19.1,19.13,18.45,130715200
2020-05-18,19,19.55,18.81,19.28,18.6,148237200
2020-05-15,17.18,18.27,17.07,18.22,17.58,178903200
2020-05-14,17.01,17.92,16.53,17.92,17.28,201499600
2020-05-13,18.15,18.61,16.69,17.34,16.73,245559600
2020-05-12,19.37,19.53,18.01,18.02,17.39,169681600
2020-05-11,18.37,19.48,18.31,19.16,18.49,134692000
2020-05-08,18.39,18.74,18.13,18.7,18.04,131101200
2020-05-07,17.96,18.19,17.64,17.97,17.34,144744800
2020-05-06,17.39,17.78,17.1,17.3,16.69,155940400
2020-05-05,16.93,17.56,16.8,16.96,16.36,144357200
2020-05-04,15.64,16.48,15.52,16.44,15.86,100378000
2020-05-01,16.33,16.83,15.63,15.88,15.32,173122800
2020-04-30,17.6,17.62,16.99,17.44,16.83,190272400
2020-04-29,16.76,17.59,16.52,17.33,16.71,173052000
2020-04-28,17.06,17.06,15.65,15.69,15.14,193123600
2020-04-27,16.8,16.9,16.41,16.59,16.01,152370800
2020-04-24,15.64,16.35,15.3,16.27,15.7,158990800
2020-04-23,15.81,16.4,15.43,15.52,14.98,212434000
2020-04-22,15.26,15.91,15.08,15.63,15.07,137092800
2020-04-21,15.66,15.78,14.08,14.36,13.85,259744800
2020-04-20,16.3,16.88,16.11,16.14,15.57,193499200
2020-04-17,16.92,17.02,16.01,16.68,16.09,231782400
2020-04-16,15.95,16.52,15.49,16.27,15.7,281460000
2020-04-15,15.23,15.85,14.91,15.45,14.9,215844000
2020-04-14,15.01,16.1,14.85,15.98,15.41,245024800
2020-04-13,13.5,14.22,13.27,14.14,13.64,213480800
2020-04-09,13.98,14.18,13.32,13.67,13.18,276648800
2020-04-08,13.17,13.75,12.82,13.62,13.14,259090000
2020-04-07,13.98,14.07,12.75,12.8,12.35,329004800
2020-04-06,11.78,13.05,11.59,12.82,12.37,259308400
2020-04-03,10.97,11.24,10.22,10.6,10.23,277242000
2020-04-02,10.3,11.09,10.19,11.05,10.66,233765600
2020-04-01,10.9,11.43,10.15,10.43,10.06,267794800
2020-03-31,12.15,12.88,11.72,11.91,11.49,365952000
2020-03-30,11.4,12.35,11.25,12.25,11.82,208310800
2020-03-27,11.41,12.08,10.95,11.09,10.69,278571600
2020-03-26,10.96,12.5,10.92,12.37,11.93,324620000
2020-03-25,11.05,11.96,10.27,10.64,10.26,417437200
2020-03-24,10.31,10.94,10.03,10.89,10.5,414912000
2020-03-23,8.98,9.5,8.07,8.9,8.59,410036800
2020-03-20,10.75,10.95,8.77,8.88,8.56,391127600
2020-03-19,9.71,11.02,9,10.06,9.7,402404400
2020-03-18,9.07,10.38,8.18,9.83,9.48,424499600
2020-03-17,9.85,11.28,8.94,10.83,10.45,381010400
2020-03-16,10.11,12.15,9.25,9.31,8.98,329145200
2020-03-13,13.06,14.33,11.27,14.21,13.71,278145200
2020-03-12,12.38,14.38,11.1,11.19,10.79,309112800
2020-03-11,16.44,16.81,14.75,15.41,14.87,215464000
2020-03-10,17,17.73,15.25,17.69,17.06,228126400
2020-03-09,15.38,17.29,15.25,15.31,14.77,203482400
2020-03-06,18.18,19.52,17.75,19.21,18.53,196759600
2020-03-05,20.56,21.69,19.77,20.27,19.56,193486000
2020-03-04,20.89,22.29,20.33,22.22,21.44,157913600
2020-03-03,22.09,22.88,19.22,19.82,19.12,274063200
2020-03-02,19.82,21.93,18.99,21.88,21.1,181759200
2020-02-28,17.1,19.36,16.88,19.25,18.57,247111200
2020-02-27,20.58,21.6,18.9,18.95,18.28,212558000
2020-02-26,22.32,23.43,21.79,22.29,21.5,167868000
2020-02-25,24.48,24.73,21.74,21.99,21.21,150396800
2020-02-24,24.07,24.9,23.41,23.92,23.07,134837200
2020-02-21,28.26,28.4,26.68,27.03,26.08,103553600
2020-02-20,29.33,29.5,27.6,28.67,27.66,113828800
2020-02-19,29.2,29.7,29.1,29.51,28.47,52813600
2020-02-18,28.23,28.86,28.15,28.68,27.67,65083600
2020-02-14,28.56,28.75,28.27,28.64,27.62,56984800
2020-02-13,27.95,28.77,27.84,28.44,27.44,77641200
2020-02-12,28.22,28.59,28.02,28.55,27.54,60804000
2020-02-11,28.17,28.47,27.52,27.74,26.76,96885200
2020-02-10,26.5,27.73,26.48,27.72,26.74,61624400
2020-02-07,26.75,27.2,26.53,26.75,25.81,77026000
2020-02-06,26.63,27.14,26.35,27.1,26.15,56566400
2020-02-05,27.14,27.15,25.97,26.46,25.52,87306000
2020-02-04,25.5,26.31,25.25,26.16,25.23,70124400
2020-02-03,23.78,24.67,23.73,24.49,23.62,86844000
2020-01-31,24.92,24.94,23.19,23.41,22.58,110192000
2020-01-30,23.9,24.65,23.66,24.62,23.75,100124800
2020-01-29,24.66,24.74,24.05,24.34,23.48,68938800
2020-01-28,23.66,24.42,23.5,24.26,23.4,85931200
2020-01-27,23.06,23.59,22.55,23.18,22.36,99313200
2020-01-24,25.73,25.8,24.38,24.71,23.83,119687200
2020-01-23,25.08,25.4,24.74,25.36,24.47,71794400
2020-01-22,25.31,25.57,25.05,25.13,24.24,68074400
2020-01-21,24.76,25.13,24.74,24.96,24.08,69441200
2020-01-17,24.93,25.03,24.57,24.98,24.09,72201200
2020-01-16,24.28,24.62,24.13,24.61,23.74,60550400
2020-01-15,23.94,24.28,23.7,23.94,23.09,66501600
2020-01-14,24.15,24.29,23.81,23.92,23.08,72868800
2020-01-13,23.68,24.22,23.58,24.21,23.35,58279200
2020-01-10,23.85,23.87,23.28,23.39,22.56,68802000
2020-01-09,23.56,23.72,23.18,23.58,22.75,72711600
2020-01-08,22.49,23.32,22.38,23,22.19,79582400
2020-01-07,22.53,22.69,22.29,22.49,21.69,53849600
2020-01-06,21.57,22.52,21.49,22.51,21.72,64047600
2020-01-03,21.82,22.5,21.81,22.09,21.31,72590000
2020-01-02,22.18,22.71,22.06,22.71,21.91,65536000
2019-12-31,21.33,21.69,21.22,21.64,20.87,42190000
2019-12-30,21.93,21.97,21.2,21.51,20.75,56452800
2019-12-27,22.25,22.26,21.79,21.95,21.18,49875200
2019-12-26,21.56,22.03,21.56,22.02,21.24,32129200
2019-12-24,21.49,21.52,21.31,21.46,20.7,19949200
2019-12-23,21.5,21.55,21.39,21.44,20.67,36213600
2019-12-20,21.31,21.38,21.15,21.28,20.52,49774000
2019-12-19,20.67,21.05,20.67,21.03,20.28,41692400
2019-12-18,20.66,20.82,20.58,20.61,19.88,35704000
2019-12-17,20.64,20.7,20.5,20.57,19.83,42274400
2019-12-16,20.35,20.64,20.34,20.54,19.8,49694000
2019-12-13,19.74,20.18,19.61,19.97,19.25,80498000
2019-12-12,19.28,20,19.2,19.79,19.08,91582000
2019-12-11,19.17,19.41,19.09,19.34,18.65,45298000
2019-12-10,19.11,19.32,18.92,19.06,18.38,56024000
2019-12-09,19.27,19.53,19.08,19.1,18.42,38964400
2019-12-06,19.17,19.41,19.14,19.34,18.65,46470800
2019-12-05,18.85,18.86,18.49,18.76,18.09,44540400
2019-12-04,18.67,18.79,18.58,18.66,17.99,43829600
2019-12-03,18.08,18.41,17.78,18.39,17.73,78026000
2019-12-02,19.43,19.45,18.51,18.81,18.14,75907600
2019-11-29,19.55,19.64,19.4,19.43,18.74,26898000
2019-11-27,19.44,19.7,19.38,19.7,18.99,40778400
2019-11-26,19.23,19.38,19.15,19.31,18.62,41845200
2019-11-25,18.78,19.2,18.77,19.19,18.51,40039200
2019-11-22,18.64,18.68,18.24,18.55,17.89,41834000
2019-11-21,18.58,18.61,18.34,18.5,17.84,45329600
2019-11-20,18.84,19.01,18.2,18.65,17.98,75190000
2019-11-19,19.12,19.12,18.77,18.98,18.3,56060000
2019-11-18,18.78,19,18.55,18.9,18.23,48348000
2019-11-15,18.78,18.83,18.61,18.8,18.13,45293200
2019-11-14,18.3,18.49,18.13,18.45,17.8,53325600
2019-11-13,18.31,18.56,18.26,18.46,17.8,55879200
2019-11-12,18.38,18.68,18.3,18.49,17.83,64346000
2019-11-11,18.14,18.36,18.06,18.34,17.68,38046400
2019-11-08,18.09,18.42,17.96,18.42,17.76,40803600
2019-11-07,18.3,18.55,18.04,18.2,17.55,62859600
2019-11-06,18.09,18.09,17.76,18.02,17.37,57664800
2019-11-05,18.19,18.25,17.97,18.13,17.49,51614800
2019-11-04,18.15,18.24,18.03,18.11,17.46,49963200
2019-11-01,17.55,17.8,17.47,17.79,17.16,57526400
2019-10-31,17.44,17.48,17.03,17.32,16.7,61648000
2019-10-30,17.16,17.4,16.87,17.31,16.69,59492400
2019-10-29,17.39,17.46,17.06,17.07,16.46,53514000
2019-10-28,17.22,17.54,17.22,17.47,16.85,55798000
2019-10-25,16.32,17,16.31,16.95,16.35,64588800
2019-10-24,16.47,16.61,16.24,16.58,15.99,61242400
2019-10-23,15.93,16.13,15.85,16.11,15.54,48452800
2019-10-22,16.59,16.68,16.02,16.04,15.47,62511600
2019-10-21,16.26,16.45,16.11,16.42,15.83,47088000
2019-10-18,16.41,16.51,15.75,16,15.43,77222000
2019-10-17,16.64,16.72,16.28,16.47,15.88,60919600
2019-10-16,16.31,16.48,16.2,16.36,15.77,58596800
2019-10-15,16.02,16.59,15.99,16.48,15.89,70360800
2019-10-14,15.81,16.03,15.77,15.88,15.31,45746800
2019-10-11,15.81,16.25,15.78,15.86,15.29,111254800
2019-10-10,14.96,15.47,14.92,15.29,14.74,88119600
2019-10-09,14.9,15.15,14.77,14.96,14.43,76134800
2019-10-08,14.91,15.12,14.5,14.52,14,117702800
2019-10-07,15.22,15.58,15.14,15.21,14.67,81265200
2019-10-04,14.93,15.42,14.9,15.35,14.81,84488800
2019-10-03,14.26,14.74,13.73,14.73,14.21,120260800
2019-10-02,14.73,14.73,14.01,14.27,13.76,135412000
2019-10-01,15.58,15.84,14.95,15.03,14.5,79227200
2019-09-30,15.15,15.48,15.07,15.41,14.86,58551600
2019-09-27,15.64,15.66,14.66,15.01,14.47,94246000
2019-09-26,15.68,15.72,15.22,15.57,15.02,68107200
2019-09-25,15.19,15.86,14.81,15.73,15.17,76152000
2019-09-24,16.09,16.18,15.03,15.24,14.7,101882800
2019-09-23,15.82,16.01,15.68,15.87,15.3,44704800
2019-09-20,16.44,16.49,15.69,15.85,15.29,61756400
2019-09-19,16.38,16.67,16.27,16.37,15.79,66385200
2019-09-18,16.22,16.32,15.69,16.3,15.72,71031600
2019-09-17,16.09,16.32,15.99,16.31,15.73,45398000
2019-09-16,16,16.19,15.95,16.09,15.52,48562000
2019-09-13,16.42,16.53,16.25,16.32,15.74,53805200
2019-09-12,16.59,16.87,16.42,16.5,15.91,69965600
2019-09-11,15.94,16.32,15.83,16.29,15.71,55700400
2019-09-10,15.73,15.87,15.42,15.86,15.3,68382800
2019-09-09,16.24,16.27,15.74,16,15.43,56156400
2019-09-06,16.21,16.24,15.99,16.1,15.53,57519200
2019-09-05,15.81,16.28,15.78,16.15,15.57,63372000
2019-09-04,15.1,15.34,14.98,15.3,14.75,50232400
2019-09-03,14.82,15.05,14.53,14.68,14.16,64392800
2019-08-30,15.48,15.48,14.86,15.12,14.58,68051600
2019-08-29,15.1,15.36,14.94,15.23,14.69,70761600
2019-08-28,14.28,14.64,14.06,14.57,14.05,63912400
2019-08-27,14.81,14.89,14.25,14.42,13.91,77289600
2019-08-26,14.37,14.52,14.11,14.51,13.99,73292800
2019-08-23,15.03,15.45,13.77,13.94,13.45,151175200
2019-08-22,15.59,15.7,14.98,15.35,14.8,76314800
2019-08-21,15.51,15.65,15.34,15.5,14.95,50740800
2019-08-20,15.35,15.51,15.1,15.11,14.58,62632000
2019-08-19,15.37,15.56,15.24,15.43,14.88,60022000
2019-08-16,14.44,14.87,14.44,14.74,14.22,82202800
2019-08-15,14.23,14.33,13.77,14.09,13.59,104469600
