Date,Open,High,Low,Close,AdjClose
Sep14-2009,25.39,25.39,23.32,23.86,23.86
Sep11-2009,23.49,24.33,22.48,24.15,24.15
Sep10-2009,24.40,24.76,22.82,23.55,23.55
Sep9-2009,25.66,25.93,24.23,24.32,24.32
Sep8-2009,25.26,26.15,25.26,25.62,25.62
Sep4-2009,26.98,26.98,24.86,25.26,25.26
Sep3-2009,28.90,28.90,26.98,27.10,27.10
Sep2-2009,29.14,29.57,28.41,28.90,28.90
Sep1-2009,26.01,29.23,26.00,29.15,29.15
Aug31-2009,24.76,27.01,24.76,26.01,26.01
Aug28-2009,24.44,25.50,24.28,24.76,24.76
Aug27-2009,25.13,25.89,24.43,24.68,24.68
Aug26-2009,24.91,25.56,24.69,24.95,24.95
Aug25-2009,25.13,25.13,23.68,24.92,24.92
Aug24-2009,25.01,25.70,25.01,25.14,25.14
Aug21-2009,24.49,25.06,23.91,25.01,25.01
Aug20-2009,26.45,26.45,24.75,25.09,25.09
Aug19-2009,28.08,28.14,26.14,26.26,26.26
Aug18-2009,27.89,27.89,26.08,26.18,26.18
Aug17-2009,24.27,28.39,24.27,27.89,27.89
Aug14-2009,24.77,25.94,24.26,24.27,24.27
Aug13-2009,25.34,26.15,24.71,24.71,24.71
Aug12-2009,25.99,26.50,25.11,25.45,25.45
Aug11-2009,24.98,26.98,24.98,25.99,25.99
Aug10-2009,24.76,25.82,24.76,24.99,24.99
Aug7-2009,24.71,24.95,23.98,24.76,24.76
Aug6-2009,24.90,26.15,24.47,25.67,25.67
Aug5-2009,24.91,25.85,24.86,24.90,24.90
Aug4-2009,25.55,26.16,24.89,24.89,24.89
Aug3-2009,25.92,26.49,25.56,25.56,25.56
Jul31-2009,25.40,26.22,24.93,25.92,25.92
Jul30-2009,25.40,25.76,24.85,25.40,25.40
Jul29-2009,25.47,26.18,25.41,25.61,25.61
Jul28-2009,24.28,25.61,24.28,25.01,25.01
Jul27-2009,24.06,24.86,24.02,24.28,24.28
Jul24-2009,23.87,23.87,23.00,23.09,23.09
Jul23-2009,23.71,24.05,23.21,23.43,23.43
Jul22-2009,24.05,24.14,23.24,23.47,23.47
Jul21-2009,24.28,25.14,23.81,23.87,23.87
Jul20-2009,25.06,25.42,24.26,24.40,24.40
Jul17-2009,25.42,25.55,23.88,24.34,24.34
Jul16-2009,25.96,26.18,24.51,25.42,25.42
Jul15-2009,25.05,26.06,23.83,25.89,25.89
Jul14-2009,26.31,26.84,24.99,25.02,25.02
Jul13-2009,28.36,29.24,25.42,26.31,26.31
Jul10-2009,29.78,30.34,28.82,29.02,29.02
Jul9-2009,30.23,30.49,29.28,29.78,29.78
Jul8-2009,30.85,33.05,30.43,31.30,31.30
Jul7-2009,29.00,30.94,28.90,30.85,30.85
Jul6-2009,30.32,30.60,28.99,29.00,29.00
Jul2-2009,26.22,28.62,26.22,27.95,27.95
Jul1-2009,25.73,26.31,24.80,26.22,26.22
Jun30-2009,25.36,27.38,25.02,26.35,26.35
Jun29-2009,25.93,27.18,25.29,25.35,25.35
Jun26-2009,27.09,27.22,25.76,25.93,25.93
Jun25-2009,29.45,29.56,26.30,26.36,26.36
Jun24-2009,30.58,30.58,28.79,29.05,29.05
Jun23-2009,31.30,31.54,30.19,30.58,30.58
Jun22-2009,30.40,32.05,30.30,31.17,31.17
Jun19-2009,29.16,29.32,27.56,27.99,27.99
Jun18-2009,31.54,31.54,29.60,30.03,30.03
Jun17-2009,31.19,32.77,30.64,31.54,31.54
Jun16-2009,30.81,32.75,30.07,32.68,32.68
Jun15-2009,29.70,31.09,29.64,30.81,30.81
Jun12-2009,28.08,28.50,27.73,28.15,28.15
Jun11-2009,27.36,28.11,26.81,28.11,28.11
Jun10-2009,26.90,29.74,26.90,28.46,28.46
Jun9-2009,29.77,29.77,27.79,28.27,28.27
Jun8-2009,30.88,31.82,29.33,29.77,29.77
Jun5-2009,29.39,30.81,28.85,29.62,29.62
Jun4-2009,31.02,31.02,29.92,30.18,30.18
Jun3-2009,29.62,31.79,29.62,31.02,31.02
Jun2-2009,30.04,30.13,28.30,29.63,29.63
Jun1-2009,28.70,30.05,28.45,30.04,30.04
May29-2009,31.67,31.67,28.85,28.92,28.92
May28-2009,31.54,33.32,31.10,31.67,31.67
May27-2009,30.80,32.53,29.62,32.36,32.36
May26-2009,34.57,34.57,30.38,30.62,30.62
May22-2009,31.36,32.71,30.57,32.63,32.63
May21-2009,29.03,32.77,29.03,31.35,31.35
May20-2009,27.47,29.16,26.57,29.03,29.03
May19-2009,30.23,30.32,28.35,28.80,28.80
May18-2009,32.91,32.91,30.00,30.24,30.24
May15-2009,31.36,33.61,30.59,33.12,33.12
May14-2009,33.65,33.96,31.32,31.37,31.37
May13-2009,32.97,33.99,32.56,33.65,33.65
May12-2009,32.68,33.29,31.57,31.80,31.80
May11-2009,32.05,34.08,32.05,32.87,32.87
May8-2009,32.36,32.72,31.19,32.05,32.05
May7-2009,32.10,34.56,31.91,33.44,33.44
May6-2009,33.36,33.70,32.43,32.45,32.45
May5-2009,34.54,35.14,33.36,33.36,33.36
May4-2009,35.30,36.24,34.31,34.53,34.53
May1-2009,36.50,36.88,34.88,35.30,35.30
Apr30-2009,36.09,36.71,34.50,36.50,36.50
Apr29-2009,37.95,37.95,35.37,36.08,36.08
Apr28-2009,39.43,39.64,37.42,37.95,37.95
Apr27-2009,39.46,39.52,37.97,38.32,38.32
Apr24-2009,36.86,37.53,36.37,36.82,36.82
Apr23-2009,38.10,38.52,37.01,37.15,37.15
Apr22-2009,37.14,38.19,36.01,38.10,38.10
Apr21-2009,40.27,40.29,36.95,37.14,37.14
Apr20-2009,33.94,39.58,33.94,39.18,39.18
Apr17-2009,35.36,35.52,33.68,33.94,33.94
Apr16-2009,36.04,36.80,34.88,35.79,35.79
Apr15-2009,37.85,38.06,36.10,36.17,36.17
Apr14-2009,37.95,38.50,36.88,37.67,37.67
Apr13-2009,38.32,38.91,37.51,37.81,37.81
Apr9-2009,37.22,37.74,36.53,36.53,36.53
Apr8-2009,40.39,40.86,38.70,38.85,38.85
Apr7-2009,41.48,42.50,40.36,40.39,40.39
Apr6-2009,41.96,43.02,40.83,40.93,40.93
Apr3-2009,42.03,42.03,39.64,39.70,39.70
Apr2-2009,42.28,42.68,40.30,42.04,42.04
Apr1-2009,45.42,45.60,42.26,42.28,42.28
Mar31-2009,45.54,45.54,42.27,44.14,44.14
Mar30-2009,44.86,46.28,44.86,45.54,45.54
Mar27-2009,40.36,42.13,40.36,41.04,41.04
Mar26-2009,42.25,42.25,40.17,40.36,40.36
Mar25-2009,42.35,44.20,40.81,42.25,42.25
Mar24-2009,43.24,44.00,41.63,42.93,42.93
Mar23-2009,45.89,45.89,41.27,43.23,43.23
Mar20-2009,43.60,47.63,43.07,45.89,45.89
Mar19-2009,40.06,44.17,38.79,43.68,43.68
Mar18-2009,41.14,42.39,38.98,40.06,40.06
Mar17-2009,44.23,44.59,40.74,40.80,40.80
Mar16-2009,42.36,44.23,42.36,43.74,43.74
Mar13-2009,40.99,43.52,40.03,42.36,42.36
Mar12-2009,43.53,43.98,40.75,41.18,41.18
Mar11-2009,43.35,44.26,42.36,43.61,43.61
Mar10-2009,49.68,49.68,43.88,44.37,44.37
Mar9-2009,49.35,51.34,48.40,49.68,49.68
Mar6-2009,50.17,51.95,47.65,49.33,49.33
Mar5-2009,47.56,51.95,46.98,50.17,50.17
Mar4-2009,48.02,48.83,45.02,47.56,47.56
Mar3-2009,52.65,52.76,48.50,50.93,50.93
Mar2-2009,49.96,53.25,48.35,52.65,52.65
Feb27-2009,44.66,47.34,44.46,46.35,46.35
Feb26-2009,43.75,45.33,41.91,44.66,44.66
Feb25-2009,45.73,47.23,42.84,44.67,44.67
Feb24-2009,52.50,52.56,44.28,45.49,45.49
Feb23-2009,49.30,53.16,48.97,52.62,52.62
Feb20-2009,47.08,52.04,47.08,49.30,49.30
Feb19-2009,48.54,48.54,44.81,47.08,47.08
Feb18-2009,48.66,50.29,46.00,48.46,48.46
Feb17-2009,48.14,51.18,46.96,48.66,48.66
Feb13-2009,41.60,43.02,40.73,42.93,42.93
Feb12-2009,44.52,47.58,41.21,41.25,41.25
Feb11-2009,46.67,46.67,44.50,44.53,44.53
Feb10-2009,45.14,48.12,44.18,46.67,46.67
Feb9-2009,45.40,45.45,43.04,43.64,43.64
Feb6-2009,43.71,43.71,41.20,43.37,43.37
Feb5-2009,43.83,46.23,42.32,43.73,43.73
Feb4-2009,43.06,44.52,41.39,43.85,43.85
Feb3-2009,45.52,45.52,42.43,43.06,43.06
Feb2-2009,49.42,49.54,45.26,45.52,45.52
Jan30-2009,42.63,45.53,42.09,44.84,44.84
Jan29-2009,41.34,43.03,41.12,42.63,42.63
Jan28-2009,42.25,42.25,38.09,39.66,39.66
Jan27-2009,45.11,45.93,42.20,42.25,42.25
Jan26-2009,47.89,47.93,44.29,45.69,45.69
Jan23-2009,50.39,51.11,46.43,47.27,47.27
Jan22-2009,50.65,51.76,46.51,47.29,47.29
Jan21-2009,51.52,54.12,46.15,46.42,46.42
Jan20-2009,50.12,57.36,49.27,56.65,56.65
Jan16-2009,51.00,51.00,45.96,46.11,46.11
Jan15-2009,49.14,55.16,49.14,51.00,51.00
Jan14-2009,46.24,51.55,46.14,49.14,49.14
Jan13-2009,45.84,47.08,43.23,43.27,43.27
Jan12-2009,42.06,46.62,41.94,45.84,45.84
Jan9-2009,41.18,43.13,41.05,42.82,42.82
Jan8-2009,43.38,44.60,42.56,42.56,42.56
Jan7-2009,40.29,43.82,40.12,43.39,43.39
Jan6-2009,38.06,39.33,37.34,38.56,38.56
Jan5-2009,39.24,40.22,38.30,39.08,39.08
Jan2-2009,39.58,39.82,36.88,39.19,39.19
Dec31-2008,41.63,41.63,37.96,40.00,40.00
Dec30-2008,43.99,44.29,41.63,41.63,41.63
Dec29-2008,43.35,46.24,42.16,43.90,43.90
Dec26-2008,44.27,44.36,42.92,43.38,43.38
Dec24-2008,45.02,45.02,44.15,44.21,44.21
Dec23-2008,43.19,45.39,41.68,45.02,45.02
Dec22-2008,44.93,46.69,42.75,44.56,44.56
Dec19-2008,46.01,46.01,41.29,44.93,44.93
Dec18-2008,49.84,49.84,44.50,47.34,47.34
Dec17-2008,52.00,52.19,49.36,49.84,49.84
Dec16-2008,56.76,56.76,50.91,52.37,52.37
Dec15-2008,55.68,58.49,55.68,56.76,56.76
Dec12-2008,55.78,58.84,54.26,54.28,54.28
Dec11-2008,55.08,56.44,52.94,55.78,55.78
Dec10-2008,58.91,58.91,53.79,55.73,55.73
Dec9-2008,59.48,59.57,56.37,58.91,58.91
Dec8-2008,58.86,59.87,57.35,58.49,58.49
Dec5-2008,63.64,66.54,59.26,59.93,59.93
Dec4-2008,62.19,65.08,60.21,63.64,63.64
Dec3-2008,62.98,65.37,60.18,60.72,60.72
Dec2-2008,66.68,67.01,62.31,62.98,62.98
Dec1-2008,60.47,68.60,60.36,68.51,68.51
Nov28-2008,56.02,56.82,50.50,55.28,55.28
Nov26-2008,60.90,62.50,54.62,54.92,54.92
Nov25-2008,64.76,65.49,60.25,60.90,60.90
Nov24-2008,71.19,71.35,61.81,64.70,64.70
Nov21-2008,80.74,80.74,71.63,72.67,72.67
Nov20-2008,74.26,81.48,72.76,80.86,80.86
Nov19-2008,68.46,75.00,67.34,74.26,74.26
Nov18-2008,70.09,73.13,67.18,67.64,67.64
Nov17-2008,69.57,69.59,65.10,69.15,69.15
Nov14-2008,62.60,66.31,59.75,66.31,66.31
Nov13-2008,66.45,69.99,58.66,59.83,59.83
Nov12-2008,61.52,67.19,61.52,66.46,66.46
Nov11-2008,59.98,64.73,58.58,61.44,61.44
Nov10-2008,56.09,62.09,54.63,59.98,59.98
Nov7-2008,63.68,63.68,56.03,56.10,56.10
Nov6-2008,56.71,64.78,55.60,63.68,63.68
Nov5-2008,47.73,55.62,46.87,54.56,54.56
Nov4-2008,53.68,53.68,44.25,47.73,47.73
Nov3-2008,60.17,60.77,53.63,53.68,53.68
Oct31-2008,62.93,65.85,56.73,59.89,59.89
Oct30-2008,69.83,69.83,62.67,62.90,62.90
Oct29-2008,66.96,71.14,62.72,69.96,69.96
Oct28-2008,73.30,78.98,65.66,66.96,66.96
Oct27-2008,79.13,81.65,65.90,80.06,80.06
Oct24-2008,67.80,89.53,67.80,79.13,79.13
Oct23-2008,68.03,79.43,64.43,67.80,67.80
Oct22-2008,63.12,72.56,60.05,69.65,69.65
Oct21-2008,52.95,56.37,50.91,53.11,53.11
Oct20-2008,70.40,70.40,52.70,52.97,52.97
Oct17-2008,67.65,74.48,59.82,70.33,70.33
Oct16-2008,69.21,81.17,66.51,67.61,67.61
Oct15-2008,55.69,69.47,55.69,69.25,69.25
Oct14-2008,55.10,59.81,46.35,55.13,55.13
Oct13-2008,69.95,71.42,54.69,54.99,54.99
Oct10-2008,65.85,76.94,65.63,69.95,69.95
Oct9-2008,57.57,64.92,52.54,63.92,63.92
Oct8-2008,53.68,59.06,51.90,57.53,57.53
Oct7-2008,52.05,54.19,47.03,53.68,53.68
Oct6-2008,45.12,58.24,45.12,52.05,52.05
Oct3-2008,45.22,45.52,41.51,45.14,45.14
Oct2-2008,39.82,46.48,39.82,45.26,45.26
Oct1-2008,39.39,42.38,39.39,39.81,39.81
Sep30-2008,43.77,43.80,38.86,39.39,39.39
Sep29-2008,36.92,48.40,36.92,46.72,46.72
Sep26-2008,32.82,36.40,32.82,34.74,34.74
Sep25-2008,35.19,35.19,32.45,32.82,32.82
Sep24-2008,35.70,36.71,34.16,35.19,35.19
Sep23-2008,33.85,36.08,32.63,35.72,35.72
Sep22-2008,32.40,34.22,30.81,33.85,33.85
Sep19-2008,33.07,33.08,27.95,32.07,32.07
Sep18-2008,36.10,42.16,33.10,33.10,33.10
Sep17-2008,31.96,36.40,30.25,36.22,36.22
Sep16-2008,31.70,33.70,30.24,30.30,30.30
Sep15-2008,25.66,31.87,25.66,31.70,31.70
Sep12-2008,24.80,26.67,24.80,25.66,25.66
Sep11-2008,25.38,26.25,24.39,24.39,24.39
Sep10-2008,25.47,25.48,23.80,24.52,24.52
Sep9-2008,22.69,25.68,22.58,25.47,25.47
Sep8-2008,22.22,24.06,22.12,22.64,22.64
Sep5-2008,24.54,24.71,22.97,23.06,23.06
Sep4-2008,22.02,24.15,21.91,24.03,24.03
Sep3-2008,21.99,22.30,21.39,21.43,21.43
Sep2-2008,20.65,22.30,20.47,21.99,21.99
Aug29-2008,19.43,20.71,19.43,20.65,20.65
Aug28-2008,19.36,19.66,19.22,19.43,19.43
Aug27-2008,20.48,20.67,19.53,19.76,19.76
Aug26-2008,20.98,21.27,20.48,20.49,20.49
Aug25-2008,18.78,21.22,18.78,20.97,20.97
Aug22-2008,19.83,19.83,18.64,18.81,18.81
Aug21-2008,20.43,21.08,18.94,19.82,19.82
Aug20-2008,21.30,21.67,20.39,20.42,20.42
Aug19-2008,21.76,22.14,21.28,21.28,21.28
Aug18-2008,19.58,21.44,19.58,20.98,20.98
Aug15-2008,20.24,20.65,19.57,19.58,19.58
Aug14-2008,22.30,22.30,20.07,20.34,20.34
Aug13-2008,21.57,22.11,20.80,21.55,21.55
Aug12-2008,20.64,21.51,20.38,21.17,21.17
Aug11-2008,20.66,20.96,19.66,20.12,20.12
Aug8-2008,21.15,21.69,20.11,20.66,20.66
Aug7-2008,20.23,21.46,20.23,21.15,21.15
Aug6-2008,21.66,21.66,19.75,20.23,20.23
Aug5-2008,22.99,22.99,20.06,21.14,21.14
Aug4-2008,23.53,23.86,22.94,23.49,23.49
Aug1-2008,22.66,23.37,22.35,22.57,22.57
Jul31-2008,22.33,22.96,21.45,22.94,22.94
Jul30-2008,22.03,22.31,20.99,21.21,21.21
Jul29-2008,24.20,24.22,21.96,22.03,22.03
Jul28-2008,22.91,24.62,22.91,24.23,24.23
Jul25-2008,23.45,23.45,22.31,22.91,22.91
Jul24-2008,21.31,23.61,21.31,23.44,23.44
Jul23-2008,21.23,22.08,20.73,21.31,21.31
Jul22-2008,24.02,24.08,21.05,21.18,21.18
Jul21-2008,24.05,24.58,23.04,23.05,23.05
Jul18-2008,25.01,25.19,23.78,24.05,24.05
Jul17-2008,24.58,25.50,23.99,25.01,25.01
Jul16-2008,28.19,28.32,24.87,25.10,25.10
Jul15-2008,28.47,30.81,27.01,28.54,28.54
Jul14-2008,27.49,29.30,26.90,28.48,28.48
Jul11-2008,25.56,29.44,25.56,27.49,27.49
Jul10-2008,25.22,26.62,25.07,25.59,25.59
Jul9-2008,23.16,25.39,22.59,25.23,25.23
Jul8-2008,25.72,26.05,23.02,23.15,23.15
Jul7-2008,25.48,26.91,24.73,25.78,25.78
Jul3-2008,25.92,26.08,24.44,24.78,24.78
Jul2-2008,23.40,25.96,22.70,25.92,25.92
Jul1-2008,25.14,25.57,23.64,23.65,23.65
Jun30-2008,24.25,24.26,23.27,23.95,23.95
Jun27-2008,23.75,24.56,23.30,23.44,23.44
Jun26-2008,22.23,23.99,22.15,23.93,23.93
Jun25-2008,22.42,22.42,20.34,21.14,21.14
Jun24-2008,22.69,23.48,21.68,22.42,22.42
Jun23-2008,22.89,23.14,22.52,22.64,22.64
Jun20-2008,21.58,23.70,21.58,22.87,22.87
Jun19-2008,22.24,22.61,20.91,21.58,21.58
Jun18-2008,21.67,22.86,21.26,22.24,22.24
Jun17-2008,20.96,21.42,20.02,21.13,21.13
Jun16-2008,21.22,22.84,20.73,20.95,20.95
Jun13-2008,23.02,23.14,21.04,21.22,21.22
Jun12-2008,23.61,23.98,21.91,23.33,23.33
Jun11-2008,23.44,24.30,22.86,24.12,24.12
Jun10-2008,24.37,24.42,22.31,23.18,23.18
Jun9-2008,23.56,24.47,20.78,23.12,23.12
Jun6-2008,18.63,23.79,18.63,23.56,23.56
Jun5-2008,20.54,20.59,18.62,18.63,18.63
Jun4-2008,20.64,21.31,19.76,20.80,20.80
Jun3-2008,19.80,21.00,18.89,20.24,20.24
Jun2-2008,17.83,20.45,17.83,19.83,19.83
May30-2008,18.14,18.21,17.56,17.83,17.83
May29-2008,19.08,19.17,17.54,18.14,18.14
May28-2008,19.64,20.03,19.01,19.07,19.07
May27-2008,20.78,20.95,19.42,19.64,19.64
May23-2008,18.58,19.80,18.38,19.55,19.55
May22-2008,18.92,19.11,17.82,18.05,18.05
May21-2008,17.64,18.89,17.01,18.59,18.59
May20-2008,17.02,18.42,17.02,17.58,17.58
May19-2008,16.47,17.89,15.82,17.01,17.01
May16-2008,16.30,17.92,16.30,16.47,16.47
May15-2008,17.65,17.84,16.25,16.30,16.30
May14-2008,17.98,17.98,16.74,17.66,17.66
May13-2008,17.79,18.63,17.76,17.98,17.98
May12-2008,19.17,19.48,16.92,17.79,17.79
May9-2008,19.98,20.01,19.30,19.41,19.41
May8-2008,19.73,19.92,18.62,19.40,19.40
May7-2008,18.48,19.98,18.42,19.73,19.73
May6-2008,18.90,19.57,18.11,18.21,18.21
May5-2008,18.68,19.29,18.68,18.90,18.90
May2-2008,18.87,19.11,17.97,18.18,18.18
May1-2008,20.78,20.83,18.87,18.88,18.88
Apr30-2008,20.24,20.81,19.69,20.79,20.79
Apr29-2008,19.86,20.54,19.63,20.24,20.24
Apr28-2008,20.14,20.25,19.37,19.64,19.64
Apr25-2008,19.60,20.36,19.28,19.59,19.59
Apr24-2008,20.26,20.77,19.21,20.06,20.06
Apr23-2008,20.63,20.95,19.88,20.26,20.26
Apr22-2008,20.47,21.60,20.47,20.87,20.87
Apr21-2008,20.15,21.12,20.15,20.50,20.50
Apr18-2008,20.37,20.37,19.21,20.13,20.13
Apr17-2008,21.13,21.54,20.35,20.37,20.37
Apr16-2008,22.03,22.09,20.50,20.53,20.53
Apr15-2008,23.84,23.99,22.72,22.78,22.78
Apr14-2008,23.46,24.35,23.46,23.82,23.82
Apr11-2008,23.03,23.59,22.65,23.46,23.46
Apr10-2008,22.80,23.22,21.63,21.98,21.98
Apr9-2008,22.36,23.57,22.36,22.81,22.81
Apr8-2008,22.42,23.16,22.36,22.36,22.36
Apr7-2008,22.45,22.73,21.21,22.42,22.42
Apr4-2008,23.00,23.31,21.75,22.45,22.45
Apr3-2008,23.84,24.15,23.00,23.21,23.21
Apr2-2008,22.64,23.65,22.39,23.43,23.43
Apr1-2008,25.61,25.61,22.52,22.68,22.68
Mar31-2008,25.71,26.77,25.35,25.61,25.61
Mar28-2008,25.81,25.96,25.04,25.71,25.71
Mar27-2008,25.55,25.98,24.91,25.88,25.88
Mar26-2008,25.75,26.85,25.51,26.08,26.08
Mar25-2008,25.75,26.42,25.17,25.72,25.72
Mar24-2008,26.64,27.04,24.75,25.73,25.73
Mar20-2008,29.84,29.84,25.80,26.62,26.62
Mar19-2008,25.78,29.95,25.16,29.84,29.84
Mar18-2008,32.24,32.24,25.58,25.79,25.79
Mar17-2008,35.14,35.60,31.10,32.24,32.24
Mar14-2008,27.31,32.89,26.02,31.16,31.16
Mar13-2008,27.22,29.62,25.65,27.29,27.29
Mar12-2008,26.39,27.25,24.90,27.22,27.22
Mar11-2008,27.25,28.64,26.35,26.36,26.36
Mar10-2008,28.13,29.73,27.92,29.38,29.38
Mar7-2008,28.52,29.29,22.29,27.49,27.49
Mar6-2008,25.45,27.90,25.04,27.55,27.55
Mar5-2008,25.52,25.77,23.30,24.60,24.60
Mar4-2008,27.19,27.42,25.51,25.52,25.52
Mar3-2008,27.54,28.13,26.27,26.28,26.28
Feb29-2008,23.54,26.91,23.54,26.54,26.54
Feb28-2008,22.69,23.79,22.69,23.53,23.53
Feb27-2008,21.90,23.01,21.83,22.69,22.69
Feb26-2008,23.44,23.45,21.64,21.90,21.90
Feb25-2008,24.06,25.07,22.69,23.03,23.03
Feb22-2008,24.99,25.93,23.62,24.06,24.06
Feb21-2008,24.42,25.45,23.74,25.12,25.12
Feb20-2008,25.60,26.95,24.21,24.40,24.40
Feb19-2008,25.39,26.59,24.73,25.59,25.59
Feb15-2008,25.58,25.67,24.45,25.02,25.02
Feb14-2008,24.64,25.64,23.98,25.54,25.54
Feb13-2008,25.67,26.06,24.57,24.88,24.88
Feb12-2008,26.56,27.17,25.25,26.33,26.33
Feb11-2008,29.14,29.57,27.32,27.60,27.60
Feb8-2008,27.98,28.89,27.22,28.01,28.01
Feb7-2008,29.51,29.70,26.78,27.66,27.66
Feb6-2008,27.75,29.31,27.04,28.97,28.97
Feb5-2008,27.20,28.49,27.20,28.24,28.24
Feb4-2008,25.09,26.03,24.85,25.99,25.99
Feb1-2008,25.66,25.75,24.02,24.02,24.02
Jan31-2008,28.78,28.81,25.45,26.20,26.20
Jan30-2008,27.53,28.34,24.74,27.62,27.62
Jan29-2008,26.61,27.96,26.55,27.32,27.32
Jan28-2008,29.67,30.26,27.57,27.78,27.78
Jan25-2008,26.19,29.76,25.93,29.08,29.08
Jan24-2008,28.07,28.48,27.03,27.78,27.78
Jan23-2008,33.84,34.42,28.47,29.02,29.02
Jan22-2008,35.12,37.57,29.71,31.01,31.01
Jan18-2008,27.55,29.30,26.27,27.18,27.18
Jan17-2008,24.11,28.51,23.87,28.46,28.46
Jan16-2008,23.90,24.38,22.85,24.38,24.38
Jan15-2008,24.10,24.59,22.97,23.34,23.34
Jan14-2008,23.76,23.93,22.65,22.90,22.90
Jan11-2008,24.04,24.41,23.22,23.68,23.68
Jan10-2008,24.56,24.61,22.62,23.45,23.45
Jan9-2008,25.61,25.95,23.90,24.12,24.12
Jan8-2008,23.27,25.60,22.63,25.43,25.43
Jan7-2008,24.62,24.88,23.30,23.79,23.79
Jan4-2008,23.50,24.30,23.25,23.94,23.94
Jan3-2008,23.11,23.27,22.11,22.49,22.49
Jan2-2008,22.58,24.05,22.40,23.17,23.17
Dec31-2007,21.87,22.75,21.79,22.50,22.50
Dec28-2007,19.59,21.05,19.44,20.74,20.74
Dec27-2007,19.15,20.51,19.15,20.26,20.26
Dec26-2007,19.37,19.47,18.60,18.66,18.66
Dec24-2007,19.08,19.42,18.48,18.60,18.60
Dec21-2007,19.82,19.82,18.28,18.47,18.47
Dec20-2007,21.02,21.67,20.58,20.58,20.58
Dec19-2007,22.62,22.68,21.30,21.68,21.68
Dec18-2007,23.70,24.60,22.41,22.64,22.64
Dec17-2007,24.13,24.86,23.42,24.52,24.52
Dec14-2007,23.53,23.53,22.26,23.27,23.27
Dec13-2007,23.53,24.04,22.41,22.56,22.56
Dec12-2007,20.82,24.22,20.49,22.47,22.47
Dec11-2007,20.69,23.70,19.77,23.59,23.59
Dec10-2007,21.16,21.46,20.36,20.74,20.74
Dec7-2007,20.69,21.01,20.29,20.85,20.85
Dec6-2007,22.68,22.75,20.87,20.96,20.96
Dec5-2007,22.72,23.03,21.87,22.53,22.53
Dec4-2007,24.30,24.59,23.32,23.79,23.79
Dec3-2007,23.59,24.49,23.40,23.61,23.61
Nov30-2007,22.67,23.39,22.00,22.87,22.87
Nov29-2007,24.59,24.61,23.35,23.97,23.97
Nov28-2007,25.14,25.14,23.55,24.11,24.11
Nov27-2007,28.14,28.24,26.23,26.28,26.28
Nov26-2007,26.46,28.95,25.84,28.91,28.91
Nov23-2007,26.42,26.42,25.35,25.61,25.61
Nov21-2007,26.30,27.77,24.55,26.84,26.84
Nov20-2007,26.12,27.35,23.62,24.88,24.88
Nov19-2007,26.74,27.18,25.74,26.01,26.01
Nov16-2007,27.04,28.12,25.12,25.49,25.49
Nov15-2007,26.96,29.31,25.98,28.06,28.06
Nov14-2007,23.35,27.03,23.07,25.94,25.94
Nov13-2007,27.47,27.50,23.82,24.10,24.10
Nov12-2007,30.57,31.09,24.47,31.09,31.09
Nov9-2007,27.96,28.84,26.21,28.50,28.50
Nov8-2007,26.45,29.15,25.32,26.16,26.16
Nov7-2007,23.15,26.85,22.75,26.49,26.49
Nov6-2007,23.50,23.74,21.24,21.39,21.39
Nov5-2007,25.25,25.46,23.61,24.31,24.31
Nov2-2007,22.56,25.17,22.56,23.01,23.01
Nov1-2007,19.89,24.15,17.38,23.21,23.21
Oct31-2007,20.53,22.09,18.30,18.53,18.53
Oct30-2007,20.46,21.15,20.31,21.07,21.07
Oct29-2007,19.93,20.24,19.54,19.87,19.87
Oct26-2007,19.84,20.97,19.48,19.56,19.56
Oct25-2007,20.84,22.40,20.04,21.17,21.17
Oct24-2007,21.16,24.15,20.59,20.80,20.80
Oct23-2007,21.29,21.43,20.13,20.41,20.41
Oct22-2007,23.89,23.94,21.38,21.64,21.64
Oct19-2007,19.15,22.96,19.02,22.96,22.96
Oct18-2007,19.16,19.56,17.73,18.50,18.50
Oct17-2007,18.76,20.11,18.28,18.54,18.54
Oct16-2007,20.07,20.75,19.73,20.02,20.02
Oct15-2007,18.14,20.01,17.95,19.25,19.25
Oct12-2007,18.68,18.74,17.49,17.73,17.73
Oct11-2007,16.15,19.73,16.08,18.88,18.88
Oct10-2007,16.42,17.35,16.39,16.67,16.67
Oct9-2007,17.15,17.28,16.09,16.12,16.12
Oct8-2007,17.73,17.83,17.32,17.46,17.46
Oct5-2007,17.55,17.56,16.44,16.91,16.91
Oct4-2007,18.65,18.65,18.26,18.44,18.44
Oct3-2007,18.88,18.99,18.31,18.80,18.80
Oct2-2007,17.67,18.89,17.60,18.49,18.49
Oct1-2007,18.44,18.44,17.11,17.84,17.84
Sep28-2007,17.23,18.22,16.91,18.00,18.00
Sep27-2007,17.12,17.47,16.95,17.00,17.00
Sep26-2007,17.92,18.18,17.30,17.63,17.63
Sep25-2007,20.25,20.46,18.44,18.60,18.60
Sep24-2007,19.04,19.62,18.32,19.37,19.37
Sep21-2007,19.44,19.81,18.37,19.00,19.00
Sep20-2007,20.47,20.82,19.55,20.45,20.45
Sep19-2007,19.96,20.57,19.17,20.03,20.03
Sep18-2007,25.79,26.23,20.27,20.35,20.35
